appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
4654190;A Puzzle game where you fold Dice;Den Totino;Den Totino;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0
4654200;Promethean Thirst;Storm Kitchen;Storm Kitchen;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49
4654240;Beyond The Blight;Midnight Steep;Midnight Steep;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4654260;Peerless Heart;Harper Nicholson;Harper Nicholson;21 May, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;8.0
4654270;Idol Manager: Virtual Venture;Glitch Pitch;PLAYISM;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;1;0;2.0
4654280;我的钓鱼世界;华幸;华幸;20 May, 2026;1.97;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4654310;The Crane Rider's Tale;Psychic Kiss;Psychic Kiss;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;1;1;2.0
4654510;Erareset: Rogue Forum;Holodrum Media;Holodrum Media;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49
4654620;我的璀璨男友;鲸奇互动;鲸奇互动;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4654680;Signal Zero;Hollow Frame;Hollow Frame;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;2.0
4654710;Hentai Age Desert;Genene Game;Genene Game;15 May, 2026;0.72;0;0;0;0.0;0;0;0;12;0;14;none;1;0;0;1.0
4654740;The Unnamed;Lantern House Games;Lantern House Games;;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4654800;元素牌 灵魂之隙;Umi;Umi;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4654890;生物实验室：畸变实验记录;EL;EL;20 May, 2026;3.15;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4654940;斗笠江湖;斗笠江湖项目组;斗笠江湖项目组;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4654980;Bio-Breaker;Claire the Game Dev;Claire the Game Dev;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4654990;Not a Trolley Problem!;NEOTOLIS LLC;NEOTOLIS LLC;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4655010;Digidice;caglar;caglar;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;4.0
4655030;Legend of Gaia: Rebirth;Yusheng;Yusheng;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;4.0
4655050;야간근무 - Finding;Videogame by Lee Si Hyeon;Videogame by Lee Si Hyeon;11 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4655060;Super Galaxy Gladiator;Flying Capybara;Flying Capybara;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4655100;A Mystic Journey With : Olea;Hentai Panda;Hentai Panda;15 May, 2026;3.15;0;0;0;0.0;0;0;0;7;0;10;none;1;0;0;8.0
4655140;C.R.F.T. // Chuansha Is Not in Shanghai and We Are Lost;Fermentative Iron & Sand Hotel;Fermentative Iron & Sand Hotel;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4655240;Echoes of the Outlands;gh0st_kn1ght_;gh0st_kn1ght_;;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;0;0;8.0
4655250;Mainland Delivery Run;MoonCake_Game;MoonCake_Game;14 May, 2026;1.75;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;0.2
4655370;Wardens of Inysgar;Koilinger;Koilinger;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4655400;'In You We Trust, Not Algorithms' ~Newbie Matsumoto's Manual Elevator Operation with Sticky Notes~;Kariya_Zucchini;Kariya_Zucchini;15 May, 2026;1.88;0;0;0;0.0;0;0;0;4;0;2;none;1;0;0;0.0
4655410;Vacation Adventures: Park Ranger 18 Collectors Edition;Casual Arts;Casual Arts;18 May, 2026;10.25;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4655440;The Meridian;PlayBook;PlayBook;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;2.0
4655540;摸金秘藏;摸金工作室;摸金工作室;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4655570;SHUT UP, IT'S HERE!;SHARQ IT LAB;SHARQ IT LAB;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4655590;Silly Agent;Pure Intention Games;Pure Intention Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4655600;The bird of the North;Uvost;Uvost;;0.0;0;0;0;0.0;0;0;0;0;1;2;full;1;0;0;16.0
4655610;Robo Rig;BurntCheeseGames;BurntCheeseGames;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4655720;Tomatito's Culinary Pizza Adventure;Nacho AB;Nacho AB;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4655750;Trucker: Master Drivers;TruckerDev;TruckerDev;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;16.0
4655760;Ninja Survivor;olyan;olayan;19 May, 2026;5.19;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4655770;Rune Tavern;Team C0;Team C0;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0
4655800;Slime Soup;VANDERMAESEN GAMES;VANDERMAESEN GAMES;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4655810;Decide Your Fate;Karagoz Studios;Karagoz Studios;;0.0;0;0;0;0.0;0;0;0;0;0;25;none;1;0;0;4.0
4655850;Yunling Dreamland In Tian'e County;闲鱼-HGM电玩;闲鱼-HGM电玩;7 May, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.2
4655940;Eternal Eden™ Resurgence;Wathitdew Record;Wathitdew Record;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4655950;tinymancer;314isme;314isme;;0.0;0;0;0;0.0;0;0;0;0;1;3;full;1;1;1;2.0
4656000;BOMBANANA!;Lefto Studio;Lefto Studio;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;0.0
4656060;マイ・プラネット─MOON CHILD─;D.U.F.F.;D.U.F.F.;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25
4656090;Bigger Burger;B&K;B&K;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4656100;To Find A Home;Raven Myth Interactive;Raven Myth Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0
4656240;Math Warudo: Grassland & Beyond;Meiyokaze Games;Meiyokaze Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4656270;Just a Turkey Leg;Halfislan Daily;Halfislan Daily;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4656280;Be kinder and, like, be a Rewinder, dude!;Fuzz Force;Fuzz Force;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4656300;Hollow Rock;BlackCore Games;BlackCore Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4656380;Minesweeper: Unlimited Expansion;Hugh;Hugh;16 May, 2026;1.31;0;0;0;0.0;0;0;0;10;0;1;full;1;1;1;2.0
4656410;Protocol : Kill Switch;Tiny TIm;Tiny Tim Games;;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;8.0
4656430;Crusoe & Agarthas: Chronicles of Speranza;Víctor Atobas ;Zoozobra Studios ;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;1.0
4656440;Drum Incremental;Samuel Ruiz;Samuel Ruiz;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;0.5
4656460;Idle Aqua Driller;Idle Aqua Driller DEV;Idle Aqua Driller DEV;;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;0.0
4656520;Palingenesia;Cozy fox;Sailing Fox;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;8.0
4656540;Granny's Rampage;SB Choost;Choost Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4656550;NEKO MAKER: Catgirl Raising Story;Chen Liang Yu;Chen Liang Yu;;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;4.0
4656560;Not My Son;Antantic;Antantic;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0
4656630;Wonderful Realms;Deplorable Mountaineer;Deplorable Mountaineer;14 May, 2026;10.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.02
4656650;Last Lawn Standing;Gravel Roads Studio;Gravel Roads Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4656670;Red Angel Of Death Clicker;Tap-Tap Legends;Tap-Tap Legends;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;1;1;4.0
4656690;Pink Clicker;BorumGG;BorumGG;12 May, 2026;1.09;0;0;0;0.0;0;0;0;100;0;1;none;1;0;0;0.5
4656700;Papa's Mocharia Deluxe;Flipline Studios;Flipline Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4656730;Real Car Market Simulator Together;Among Super-Eaters;Among Super-Eaters;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4656780;Grid Guardian;BATTLE LAB;BATTLE LAB;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4656790;The Universe Won't Pause;My Insights Games;My Insights Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4656800;Yani Again;Liujiajun;Liujiajun;;0.0;0;0;0;0.0;0;0;0;0;0;103;full;1;0;0;2.0
4656810;Reunion Fate;Cherry'Start;Cherry'Start;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.59
4656830;Runebound Legends;Zanardo Forge Studios;Zanardo Forge Studios;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;1;1;8.0
4656920;PetDoctor;Viacheslav Drozdov;Viacheslav Drozdov;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4657000;LOOK AWAY;Andy Eng, Guanlei Hong, Zhuoer Wang;Andy Eng;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4657190;Awkward Stories;Tidley 羊;Lobo Seta Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4657290;Galactic Patrol;Binx.tv;Binx.tv;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5
4657320;The Lifeline;Penche Software;Penche Software;;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;0;0;8.0
4657370;Hotel Manager: Together; Vespertine Game; Vespertine Game;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4657430;BITROT;Unknown Void, Zapula;Unknown Void;;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;0.0
4657440;Dungeon Vacation Planner;Colby Saddoris;Colby Saddoris;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4657510;The Butler's Mansion;Unleashed Seal Studio LLC;Unleashed Seal Studio LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4657550;100 for Justice;Cartoon Rocket Games;Cartoon Rocket Games;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0
4657580;Lewd Dungeon Manager 🔞;Lewd Star;Lewd Star;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4657600;ONLY FARMS 🍑;Lewd Star;Lewd Star;;0.0;0;0;0;0.0;0;0;0;0;0;29;none;1;0;0;8.0
4657630;DODECIUM;MOSASOM;MOSASOM;;0.0;0;0;0;0.0;0;0;0;0;2;1;full;1;0;1;8.0
4657690;Soul Diagnosis;The J and J Show;The J and J Show;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4657730;Grandpa Needs Fish;Armored Cat;Armored Cat;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0
4657750;Hardhats : Some Survival Required;VoxRay Games;VoxRay Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4657830;Witch You!;Ginuh Games;Ginuh Games;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;0.01
4657900;Gem Rush Devil's Realm;Crane;CraneGameStudio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658020;Neon Whispers;EMG Tech;EMG Tech;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;4.0
4658040;The Sons of Earth;Michael Calloway;Michael Calloway;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658160;Reach The Banana;Illusion Chains ;Illusion Chains ;;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;8.0
4658210;Mage Madness;Verdure;Verdure;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4658280;The Doldrums;REODIRA;REODIRA;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0
4658320;Rebel's Ascent;erzigor;erzigor;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;1.0
4658450;House Of Trauma;Justin Clark;Shooteo Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4658470;Goldfish Simulator;DAEBOONG;DAEBOONG;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4658490;Insert Disc;Guava Duck Games;Guava Duck Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4658520;Cards of Bellum;Ashwood Games;Ashwood Games;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;1;0;4.0
4658550;ALL GAS;VelociLogic;VelociLogic;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4658560;Against the Dark Moon;Orthus Games;Orthus Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658590;Gridholm;Logos Nova;Logos Nova;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658670;Re:Bloom 花精霊のぽかぽか温泉郷;TATAMI WORKS;TATAMI WORKS;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658720;Hamster Mapster;Arachne Studio;Arachne Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658840;Praedatum;Gold Sheep Games;Gold Sheep Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4658880;夏のしっぽをおいかけて;もえねるあめ;もえねるあめ;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4658900;Bunny:Protect Her;ZSL;ZSL;21 May, 2026;0.91;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4658910;PachiRogue;Hugh Chen;Hugh Chen;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0
4658940;EMZOMBED 2;Archor Wright;Archor Games, A.I. SLOP Publishing ;7 May, 2026;2.69;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4658980;Wuxia Life;肉's Lab;肉's Lab;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4659020;A Misfit;Jeeno Studios;Jeeno Studios;;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;4.0
4659090;Afterlife West;violarte;violarte;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4659100;Pizza Portale!!;Massa;Massa;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4659110;AllWheelDrive;Corridor Studio;Corridor Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4659230;What's the Word;OutGG;OutGG;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4659250;A Game About Flipping Cards;Zandbox Studio Games;Zandbox Studio Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4659260;Water Truck Simulator;Nitx Games;Nitx Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4659280;Not Yet;MinMin Works;MinMin Works;13 May, 2026;2.19;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0
4659330;Century’s End Awakening;卜帆菌;卜帆菌;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0
4659340;Nullvein: Incremental Mining Evolution;Rolt Games;Rolt Games;;0.0;0;0;0;0.0;0;0;0;0;0;20;none;1;0;0;1.0
4659360;Home; BuriGame; BuriGame;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4659370;The Last Elf;Conteza LLC;Conteza LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4659380;Last Hit;Huan Sheng Technology Chengdu Co., Ltd.;Huan Sheng Technology Chengdu Co., Ltd.;;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;1;0;4.0
4659400;Supernatural Archives：The Frontrooms;Carbonated Rabbit;Carbonated Rabbit;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0
4659460;SALMON;SeaSharpy;SeaSharpy;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4659600;MQ: Rise Above;99ADM;99ADM;;0.0;0;0;0;0.0;0;0;0;0;0;20;none;1;0;0;2.0
4659610;Blueprint: EV;Phi Digital;Phi Digital;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4659640;TRUCK SIMULATOR US DRIVER;Christopher Ikeda;Christopher Ikeda;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4659650;ACHIEVEMENT MAZE;HuntForge;HuntForge;11 May, 2026;1.67;0;0;0;0.0;0;0;0;100;0;1;none;1;0;0;2.0
4659660;Graveyard Cabin;Crew Interactive;Crew Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;1;0;4.0
4659730;Blighthold;Blightworks;Blightworks;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0
4659930;丹命;Pelican Game;Pelican Game;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4659950;Sky Recoil;EuNUeY;EuNUeY;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4660010;Every Legend;VeDoN;VeDoN;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4660050;Stop slacking;Hyx, CaiZz;Hyxor Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4660070;Destructor2D;Krzysztof Kucza;Krzysztof Kucza;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.25
4660170;Witch Shop Simulator;Waczjo Games S.A.; Game Discovery;;0.0;1;0;0;0.0;0;0;0;0;0;103;none;1;0;0;0.0
4660180;Minim;Lull/Void;Lull/Void;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4660210;Poolrooms Museum;mobaroid;mobaroid;;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;4.0
4660240;Tempest of Nations;Faustian Ambitions LLC;Faustian Ambitions LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4660280;DUAL PROTOCOL: The Case of Eva & Miles;AEGEAN CRAFTERS;Rock Paper Publisher;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.0
4660300;Hentai Flesh;Boom 18;Boom 18;8 May, 2026;2.09;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;0.5
4660350;Agro Tycoon;Ushurileo;Ushurileo;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;1;4.0
4660360;Pass the Mask!;Immeta Studios, Exe Studios;Immeta Studios;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4660370;Astromental Incremental;VisualD Games;VisualD Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4660450;Caravana 2000;2 Weird, Milagro Studios;2 Weird;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4660470;Near Mint;Duper Games;Duper Games;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0
4660480;The Plus-One Kingdom;YDIVA Limited;YDIVA Limited;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;1.0
4660500;3D Sokoban Quest;Zeta Dev;Zeta Dev;11 May, 2026;2.69;0;0;0;0.0;0;0;0;12;0;1;full;1;0;0;8.0
4660530;Mow Simulator Together;Among Super-Eaters;Among Super-Eaters;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4660540;Bloody Cleanup TOGHETER;Meraki Tech;Meraki Tech;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4660580;Storm Of Magic;Moraru Studio;Moraru Studio;;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;0;4.0
4660590;Chreynard;kyoshi;kyoshi;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0
4660620;Giantess Striker;Breakfast;TEMO;;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;8.0
4660730;西游释厄传;班超工作室;班超工作室;11 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;23;none;1;0;0;0.0
4660760;Skate Rush: 90s Retro Arcade;LefterisKr;LefterisKr;14 May, 2026;0.0;1;0;0;0.0;0;0;0;1;0;1;none;1;0;0;2.0
4660800;Blooming Canvas;Pygma山鬼工坊;Pygma山鬼工坊, PygmaGame;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4660830;GeckoShop 2;Reptoid;Reptoid;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4660840;Rusty Flagon;CountTen Studios;CountTen Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0
4660870;DarkCage;RealStone Studio;RealStone Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4660910;Final Deal;BigButton Co.;BigButton Co.;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;1;0;2.0
4660950;Typegrinder;Lunarade OÜ;Lunarade OÜ;18 May, 2026;1.97;0;0;0;0.0;0;0;0;45;0;1;none;1;1;0;0.98
4660960;Rescue Guys - Firefighters Simulator;Digital Melody;Digital Melody, PlayWay S.A.;;0.0;0;0;0;0.0;0;0;0;0;0;15;full;1;1;0;0.0
4660990;Problematic;Galactrex Studios;Galactrex Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4661010;Corporate Entropy;Subroutine Gaming;Subroutine Gaming;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;4.0
4661140;Happy Country;Bugshell Entertainment;Bugshell Entertainment;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4661190;INTERRED;Team Husk;Team Husk;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4661210;Landers;Stupid Cat Labs;Stupid Cat Labs;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4661220;Match Cards: Football;PlayeRom;PlayeRom;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;1;4.0
4661260;SeaColony;Emindev;Emindev;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;4.0
4661300;My True Desire;DTZ Games;DTZ Games;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;1;1;4.0
4661340;SableSyn Protocol;Lamby Wamy Games;Lamby Wamy Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4661350;A MANSION on the HILL;DIRIGO GAMES;DIRIGO GAMES;12 May, 2026;5.19;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4661400;FRACTURE - Loot or die;Profman Games;Profman Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4661450;MAREGROSSO;Flotsam Interactive;Flotsam Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;1;8.0
4661510;KeepFighting;E.O.G;E.O.G;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0
4661520;MUSO;Team Treecorner, Xiander Wayt;Team Treecorner;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4661550;I Am Emma;Tape Revival Games;Tape Revival Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4661560;Bible Quiz: Trivia Game;Supergonk;Supergonk;15 May, 2026;0.0;1;0;0;0.0;0;0;0;17;5;15;full;1;1;0;0.01
4661600;Project Haymaker;Binga;Billmeade Gaming;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4661620;King's Deck;M. Ensar Sandıkçı;M. Ensar Sandıkçı;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;8.0
4661630;Collective Corp;8BitZac;ZacsGames;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;8.0
4661640;Road of Heart;Xsav_Games;K.A.I Games;;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;2.0
4661650;HobGob;McMaxy;McMaxy;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4661670;Reclaim;FaintOfArt, Hovercat;Hovercat;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4661770;Anthros' Edge;anper.games;anper.games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4661790;结界大阵：生灵庇护所 Warding Sanctum: Creature Refuge;SUPERSNOWBALL;SUPERSNOWBALL;;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;3.91
4661840;Acrônimo Tupiniquim;Cigarras & Cigarros;Cigarras & Cigarros;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4661850;EQUILIBRIUM;Benetti Andrea ;Benetti Andrea ;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;4.0
4661860;Starfish Simulator 👍; Pine Games; Pine Games;14 May, 2026;0.72;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4661890;Hexstride;YAWPGames;YAWPGames;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.5
4661900;Sky Yacht - Waves of Desire;CrazySky3D;CrazySky3D;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0
4661910;Nexus Legacy;Nexus Legacy Team;Nexus Legacy Team;;0.0;1;0;0;0.0;0;0;0;0;0;22;none;1;0;0;2.0
4661950;Gothic Blood;Ryan Cowan;UAHRF;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4662030;Unearthly;Peculiar Arts;Peculiar Arts;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
