appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
4611230;Secrets Within Us;TGS;TGS;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4611240;Music Manager;Throup Media Ltd;Throup Media Ltd;November 2026;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;4.0;0
4611270;Baacadia;Baacadia;USC GAME;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
4611310;Scrapbot Outpost;Blackboard Studios;Blackboard Studios;8 May, 2026;4.69;0;0;0;0.0;0;0;0;79;0;5;full;1;0;1;0.01;0
4611340;StillAsleep;ShadeDev;ShadeDev;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4611380;Tacos or Death;Loaf Master Games;Loaf Master Games;10 May, 2026;3.29;0;0;0;0.0;0;0;0;8;0;1;none;1;0;1;0.5;0
4611400;Neon Planet;Neon Planet Studio;Neon Planet Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;4.0;0
4611420;MINECORE;PEGAX Studios;PEGAX Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;26;none;1;0;0;2.0;0
4611470;HexTrial A C.O.R.E. Cognitive Test;Bandit Labs;Bandit Labs;12 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;4.0;0
4611560;Nipple Training Simulator;hhh;hhh;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.02;0
4611690;Captain Awesome - Adventures in Space;Paul Granelli;Grafar Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4611710;DSARTS;Artisan Ideas Ltd;Artisan Ideas Ltd;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4611750;Pinball Tide;JAESEUNG LEE;JAESEUNG LEE;16 May, 2026;2.79;0;0;0;0.0;0;0;0;0;0;30;full;1;1;0;2.0;0
4611760;Take The Wheel;TheDeveloperchu;TheDeveloperchu;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4611770;They Rise;Midnight Game Studios;Midnight Game Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;0.0;0
4611780;SOLEN;Inkdrift;Inkdrift;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4611870;Vocabulary Mastermind;VAZOTIR INTERACTIVE ENTERTAINMENT;VAZOTIR INTERACTIVE ENTERTAINMENT;10 May, 2026;4.99;0;0;0;0.0;0;0;0;20;0;75;none;1;0;0;4.0;0
4611880;XiaoLuo's English War;LUO WENJUN;LWJGames;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;10.0;0
4611990;日本事故物件監視協会3 -Japan Stigmatized Property-;日本事故物件監視協会;日本事故物件監視協会;6 Aug, 2026;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;1;0;8.0;0
4612000;Hit Dodge Release;Jai Wats ;Jai Wats;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4612060;Sex Idler;  Moteam;Passion Panda Publishing;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4612140;Cozy Tails;Gingy;Brassberry Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4612150;Checked In;Nordic Digital Studio;Nordic Digital Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4612160;Flock Inc.;Ritual Moth;Ritual Moth;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4612230;Squid x Squid;Floe State, LLC ;Floe State, LLC;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4612250;WARD: Descent;atommy;atommy;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4612260;Plastic Battle Rush;LERN-E;LERN-E;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4612270;Summer Witch;oginomesoft;oginomesoft;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.0;0
4612290;Beneath The Surface: Mermaid Hunter;Jibdo;H1Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.02;0
4612360;Emberhaven;The Third Variable Co., Ltd.;Jexar Games  Co., Ltd.;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;8.0;0
4612420;Get Higher;Ultra North;Ultra North;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4612470;Bottanics;Vyrant Studio;Vyrant Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4612480;Land of Ghosts;brutal_vap;brutal_vap;11 May, 2026;4.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4612490;The Last Student : Showa-Era Radio Room;ZipanGames;ZipanGames;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;4.0;0
4612530;Birds Eat Bugs;Craft Magpie;Craft Magpie;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;1.0;0
4612540;Lone Mining Engineer;SolidSeed Co.,Ltd.;SolidSeed Co.,Ltd.;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4612590;Bullet Train;mis.hinged;mis.hinged;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4612620;Pion's Theorem;KahluaSoft;KahluaSoft;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4612650;Metro Anomaly;KEXO;KEXO;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
4612690;Slutopia;MobiStar Games;Passion Panda Publishing;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;17;none;1;0;0;8.0;0
4612780;Into The Deep;Bouke Weel;Hogeschool West-Vlaanderen;28 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0;0
4612810;バレットバラージュ-弾幕乱舞-　Bullet Barrge;Logicule Studio;Logicule Studio;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4612840;Woodville Chronicles;Rumbic Studios;HH-Games;23 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
4612870;Hard Edge - War Zone;SUNSOFT;SUNSOFT;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;0.02;0
4612880;Dumb Dunks;Amoeba Interactive;Amoeba Interactive;August 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4612930;谐了个音 - 这是谐音梗;PlankBoard;PlankBoard;5 May, 2026;1.39;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4612950;Tidy Backpack: In the Faraway Lands;BurGum Games;BurGum Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;0;0;0.25;0
4612960;Achivement Maze 1;BoRumGG;BoRumGG;28 Apr, 2026;0.9;0;0;0;0.0;0;0;0;100;0;2;none;1;0;0;0.5;0
4613010;The Matron of Ashes;Wyrmfang Forge;Wyrmfang Forge;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.02;0
4613060;Natsiliani;9 Mountains Studio;9 Mountains Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;1;8.0;0
4613080;The Exhibition;François Mauxion;François Mauxion;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4613110;High Walk;KORO.GAMES;KORO.GAMES;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4613170;InTheLake;ZhiZhi;ZhiZhi;2026;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;1.0;0
4613180;Dog in the Machine;Studio Chahut; Goblinz Publishing;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4613260;Total RepeAt;Total RepeAt ;Vilwayer studio;15 May, 2026;1.39;0;0;0;0.0;0;0;0;12;0;2;none;1;0;0;4.0;0
4613340;Bannerlings;Frostwind;Frostwind;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;2.0;0
4613370;Gempop;Rupour;Rupour;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4613450;山河捍卫者;小如文化;小如文化;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4613470;GlowCore;CNDY Studios;Nat Games;5 Jun, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4613480;Let Go Of That Girl Let Me Handle It;TITK GAME;TITK GAME;11 May, 2026;2.15;0;0;0;0.0;0;0;0;100;0;103;none;1;0;0;16.0;0
4613530;Cornerfall;Wisparro;Wisparro;Coming soon;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;1;0;4.0;0
4613610;EPITAPH: The Parchment Anthology;ZAMPAgames;ZAMPAgames;27 Apr, 2026;3.29;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4613620;The door has doubts;wrongchairstudio;wrongchairstudio;8 May, 2026;2.19;0;0;0;0.0;0;0;0;25;0;1;none;1;0;0;0.0;0
4613650;DROWSE;KhotiCeres;KhotiCeres;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4613680;Retro Manager;Mark Stables;Metaguard Studios LLC;10 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;4;none;1;1;0;4.0;0
4613720;Temperhall 1402;MrArcivorum;MrArcivorum;2026;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;4.0;0
4613730;Brooks Investment Simulator;Brooks Innovation and Technology Consulting LLC;Brooks Innovation and Technology Consulting LLC;6 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;0.5;0
4613750;Demon Breaker;Matthew Lalande;Dualbooted;29 Apr, 2026;3.29;0;0;0;0.0;0;0;0;4;0;1;none;1;1;0;2.67;0
4613770;Otherlands;Project Otherlands;Project Otherlands;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4613890;Lazy Kickers;Sos Sosowski;Sos Sosowski;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
4613900;Nightmare Hospital;upmupm420;upmupm420;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;8.0;0
4614010;The Gamble Maze;Innovative Potential;Innovative Potential;29 Apr, 2026;4.69;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;64.0;0
4614040;Last Call;Two Sleepy Cats;Two Sleepy Cats;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4614050;Up There is Quiet;NMNJ;NMNJ;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;2.0;0
4614060;Exium: Theia;Steamtrack Studios;Steamtrack Studios;October 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4614070;Gun Massacre;DxŁ;DxŁ;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4614080;Cartel Pilots Wanted;OldYacht;Polden Publishing;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0;0
4614120;Fiat Less;LunarEat Studio;LunarEat Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4614170;The Element Ninjas;Izor Soft;Izor Soft;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;2.0;0
4614210;Crack the Pack;Doigt;Doigt;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;1.0;0
4614230;The Fifth Bell: Frequency of Secrets;Serhat Arslan;Serhat Arslan;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4614290;WAGEE;WageeWare;WageeWare;13 May, 2026;4.69;0;0;0;0.0;0;0;0;25;0;1;none;1;0;0;2.0;0
4614300;Soulspree;Spaghetti Entertainment;Spaghetti Entertainment;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4614320;Dead Night Highway;Mr. Pink;Mr. Pink;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4614410;Lonely Planet;98 Redd Games;98 Redd Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.01;0
4614430;Power Up!;4 Flowers 1 Bug;4 Flowers 1 Bug;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;1;1;8.0;0
4614440;Cognition Test;venthdev;venthdev;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4614580;Cat Watch;Decimate Software;Minicactus Games;1 May, 2026;1.39;0;0;0;0.0;0;0;0;10;0;11;none;1;0;0;2.0;0
4614620;Soulsmith;N1ghtmare Studios;N1ghtmare Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4614640;Lord of Idle;GrapeDutch;GrapeDutch;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4614650;Polity Painter;Lux Historia;Lux Historia;5 May, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4614710;AfterMove;Colin Ord;Colin Ord;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
4614770;Terracota;Cometa Studio;Cometa Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;1.0;0
4614790;Home Defense Zombie War;Kryon Games;Kryon Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;2.0;0
4614800;Pellets;CBMGames;CBMGames;11 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.17;0
4614820;Exogear;Z3 Studio;Z3 Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;4.0;0
4614860;Keep On Hashing!: Idle Mining Sim;Velron Games;Velron Games;1 May, 2026;3.29;0;0;0;0.0;0;0;0;21;0;17;none;1;0;0;2.0;0
4614870;Apiary in Flow;AkinoEgo;AkinoEgo;2026;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;2.0;0
4614880;Superkid X1;Fogo Games;Aoca Game Lab;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.0;0
4614890;Peperoni Border Simulator;Peperoni Games;Peperoni Games;26 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;0.0;0
4614900;Loot Hoggers;Atomic Elk;Atomic Elk;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
4614930;Chrono Tower;Toru Nakano;NoWords;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4614940;Space Suits;Cowleyfornia Studios;Cowleyfornia Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4614980;The Honored Wife;Creamhouse;Creamhouse;7 May, 2026;4.69;0;0;0;0.0;0;0;0;21;0;7;full;1;1;1;0.5;0
4615010;Kibble Cats;Vozmog;Signal Filter;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4615060;Mist Weavers;Affliction Studios;Affliction Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.0;0
4615100;UrbanRail Metro Simulator;UrbanDeveloper;UrbanDeveloper;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0;0
4615140;Trader's Life: Medieval Shop;No Plan Games;No Plan Games;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4615150;NRDominó;Vinicius C G Pontes;NaRede Labs;23 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;1;4.0;0
4615220;EXPLODES;explodes dev;explodes dev;29 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4615240;Little Joe the Dodger;ミズ;ミズ;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;1;0;0.0;0
4615250;Stellar Golf;Fort Chuck Entertainment;Fort Chuck Entertainment;14 May, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4615320;My First 3D Printer;PW6 Games;PW6 Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4615330;ROBOSCAV;Smiley Face Games;Smiley Face Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4615360;Redacted by the Sadistic Princess from Another World?!;ebi-hime;ebi-hime;2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.5;0
4615410;Everburning Dark 长夜余烬;Immortal Isle Studio;Immortal Isle Studio;26 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4615430;Chrono Mailbox;ChronoMailbox;ChronoMailbox;August 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;1;0;4.0;0
4615470;Numbers Go Up;Deev Interactive;Deev Interactive;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;4.0;0
4615480;Arcane Towerline;袅袅shimmer;袅袅shimmer;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4615490;Magika Bounce;Time Dilation Entertainment;Waku Waku Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;4;full;1;0;0;4.0;0
4615570;Bug Bounce;Shadow Hand Games ;Shadow Hand Games;Q1 2027;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4615610;The Lost;栎;栎;3 May, 2026;2.69;0;0;0;0.0;0;0;0;6;0;2;none;1;0;0;2.0;0
4615620;Impossible Machine;Terrible Idea Games;Terrible Idea Games;2027;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.0;0
4615640;DRYN: Don't Reveal Your Next;ALSS GAME STUDIO;ALSS GAME STUDIO;20 May, 2026;4.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4615650;Delivery Derby;Frozen Pizza Studios;Frozen Pizza Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;2.0;0
4615660;Woke Up In a Dark Nightmare;GameDevMkss;GameDevMkss;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4615680;The Last Voyage of the SS Aurelia;Rungen Studio;Rungen Studio;19 May, 2026;8.49;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0;0
4615730;Endless Maze;一云之空;一云之空;7 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4615760;Poker King;TangentTin;TangentTin;2027;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;4.0;0
4615810;Periodic Lottery;Libral Games;Libral Games;9 May, 2026;1.39;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4615870;Kromex;Fuki-Studio;Fuki-Studio;5 Jun, 2026;0.0;1;0;0;0.0;0;0;0;0;1;10;none;1;0;0;4.0;0
4615880;Cursed Clouds 64;Cursed Bytes;Cursed Bytes;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4615900;Survival Exorcist;Advance Garde;Advance Garde;2027;0.0;0;0;0;0.0;0;0;0;0;0;10;full;1;0;0;8.0;0
4615910;Horde Reapers;Ghan Studios;Ghan Studios;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;4.0;0
4615930;Hentai Clicker: Mila is streaming;Sexy Baguette Studio;Sexy Baguette Studio;5 May, 2026;2.19;0;0;0;0.0;0;0;0;2;0;10;none;1;1;1;0.0;0
4615950;RanaRangam;Bogaram Rakesh;Bogaram Rakesh;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4615970;Might of Fate;Antelus Games;Antelus Games;2027;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;8.0;0
4616080;WRITE.EYE;MorroMedia;MorroMedia;27 Oct, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4616090;Transcendence in the Poolrooms;NLabs;NLabs;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4616100;Memory Tide;Yzziko;SKYLINE EDGE;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;2.0;0
4616160;Vellar;SHADOW;SHADOW;14 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0;0
4616170;DO NOT FILE;AA Studio;AA Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4616180;Snowplow Therapy;Lunibuli;Lunibuli;18 May, 2026;2.69;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;8.0;0
4616250;Lost City;Kind of Games;Kind of Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4616300;Celestial Routes;Unpredictable Games;Unpredictable Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;16.0;0
4616340;The Femboy Neighbor;CRAVEFALL;CRAVEFALL;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;1;0;1.0;0
4616360;Anachronistic Survivors;Jobo;Jobo;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4616370;FinalDefense;Mr.MengD;Populus Euphratica;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4616480;Tiny Leaf Kingdom;Leaf Kingdom;Leaf Kingdom;2026;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;8.0;0
4616530;Dolly's Breeding Party;Two-Lick Bakery;Two-Lick Bakery;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4616540;Void Runner;Pv Studio;Pv Studio;7 May, 2026;0.0;1;0;0;0.0;0;0;0;1;0;3;none;1;0;0;4.0;0
4616590;Settled At Sea;Sinister Artistry;Sinister Artistry;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4616620;Bug Fishin';Goober Inc;Goober Inc;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4616690;Outta Space;Jebi Studio;Jebi Studio;25 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;1.0;0
4616730;Supernova Deliveries;Desdedalt;Desdedalt;2026;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;4.0;0
4616770;cursor+cursor;Mina Pêcheux;Mina Pêcheux;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;1.0;0
4616780;Beyond the Soil: Farming & Tales;Mavi Game Lab;Mavi Game Lab;26 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;28;none;1;0;0;4.0;0
4616820;Shard Defender: Rogue;KAMA Interactive;KAMA Interactive;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;4.0;0
4616910;ChompBurg;Crooked Path;Crooked Path;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4616930;Father's Heritage;Nyctogrove Studio;Nyctogrove Studio;2 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4616940;Hexroads;Ivan Konorkin;Ivan Konorkin;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;1;1;8.0;0
4616950;Haunt & Hide;devOMAR;devOMAR;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4616970;S-Ranker;IAG Games;IAG Games;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;1.0;0
4616990;GemPals;Mergen;Mergen;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;15;full;1;0;0;8.0;0
4617040;Backrooms: Into the Hole;Skmaestro;Skmaestro;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;0;0;8.0;0
4617060;Sextates Manager;AfterHours Interactive;AfterHours Interactive;14 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;31;full;1;1;1;0.0;0
4617070;Sklesh;Three Hands Co;Three Hands Co;30 Apr, 2026;6.29;0;0;0;0.0;0;0;0;40;0;1;none;1;0;0;4.0;0
4617090;Farm Harbeest;ShanSi;ShanSi;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;2.0;0
4617170;Broadside Bets;LappenLike;LappenLike;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4617210;I Am Hercules;Azhak Interactive;Game Discovery;Q3 2026;0.0;1;0;0;0.0;0;0;0;0;0;103;none;1;0;0;0.0;0
4617230;Retail Rivals;DreamStudios;DreamStudios;2026;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;0.0;0
4617260;Nano CODE:X;Joyce Lin;Joyce Lin;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4617310;Fractured: Snowpine Strangers;Fenixapple;markuwaaaaa;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;4.0;0
4617330;Shape Showdown;ZellyDev;ZellyDev;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;4.0;0
4617350;ASTALA MUERTE;Moral Sheep;Moral Sheep;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4617430;John;TheBenjiMan;TheBenjiMan;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4617470;Choose Your Paul!;Paul Games;Paul Games;23 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4617480;Chrome Fist;MoonRain Studio;MoonRain Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4617500;Revenant Survivors;Mongma Studio;Mongma Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;0;0;8.0;0
4617510;Souls Divided;Stormdeep INC.;Stormdeep INC.;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;6.0;0
4617610;Storm Clan;Studio Zamudio One;Sutdio Zamudio One;24 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0;0
4617630;Tight Tactics;Yellow bear;Only Tactics;October 2026;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;1;1;4.0;0
